,0,1,2
633,Inspector Gadget universe,fictional universe of the Inspector Gadget media franchise,http://www.wikidata.org/entity/Q63871289
634,Inspector Gadget,1999 film directed by David Kellogg,http://www.wikidata.org/entity/Q1535654
635,Michael Peterson,Marvel Cinematic Universe character,http://www.wikidata.org/entity/Q60485320
636,Marvel Cinematic Universe,shared fictional universe,http://www.wikidata.org/entity/Q642878
637,Agents of S.H.I.E.L.D.,American television series (2013-2020),http://www.wikidata.org/entity/Q537911
638,Darth Maul,fictional character from Star Wars,http://www.wikidata.org/entity/Q51766
639,Crimson Dawn,fictional criminal organization in Star Wars,http://www.wikidata.org/entity/Q55266413
640,Star Wars universe,fictional background of Star Wars,http://www.wikidata.org/entity/Q19786052
641,Star Wars: Episode I – The Phantom Menace,1999 American epic space opera film directed by George Lucas,http://www.wikidata.org/entity/Q165713
642,Stalker,character in Batman Beyond,http://www.wikidata.org/entity/Q25563602
643,Kuro,character from Cyborg Kuro-chan,http://www.wikidata.org/entity/Q11299677
644,Franky,fictional character from One Piece,http://www.wikidata.org/entity/Q1190670
645,Eiichiro Oda,Japanese manga artist (born 1975),http://www.wikidata.org/entity/Q2010
646,Ace,,http://www.wikidata.org/entity/Q6135518
647,John Garrett,Marvel Cinematic Universe character,http://www.wikidata.org/entity/Q60485305
648,Reese,fictional character in Marvel Comics,http://www.wikidata.org/entity/Q112066663
649,Chris Claremont,American comic book writer,http://www.wikidata.org/entity/Q631369
650,Inspector Gadget,protagonist of the Inspector Gadget franchise,http://www.wikidata.org/entity/Q63862225
651,Bucky Barnes,fictional character from the Marvel Cinematic Universe,http://www.wikidata.org/entity/Q23991694
652,Green Man,DC Comics superhero,http://www.wikidata.org/entity/Q3776323
653,Nanny,fictional mutant in Marvel Comics,http://www.wikidata.org/entity/Q111550382
654,Walt Simonson,American comic book writer and artist (born 1946),http://www.wikidata.org/entity/Q675791
655,Cyborg,DC comics character,http://www.wikidata.org/entity/Q2466726
656,Marv Wolfman,American comic book writer,http://www.wikidata.org/entity/Q1333734
657,Cyborg,DC Extended Universe character,http://www.wikidata.org/entity/Q57394189
658,Chris Terrio,American film director,http://www.wikidata.org/entity/Q3208159
659,County Waterford,county in Ireland,http://www.wikidata.org/entity/Q184594
660,Meath,"county in Ireland, formerly known as East Meath",http://www.wikidata.org/entity/Q183544
661,County Clare,county in Ireland,http://www.wikidata.org/entity/Q181862
662,County Louth,county in Ireland,http://www.wikidata.org/entity/Q183539
663,County Wexford,county in Ireland,http://www.wikidata.org/entity/Q184599
664,Bang Khun Thian,"subdistrict in Chom Thong district, Bangkok, Thailand",http://www.wikidata.org/entity/Q13026164
665,Thung Khru,"subdistrict in Thung Khru district, Bangkok, Thailand",http://www.wikidata.org/entity/Q15379962
666,Wat Sam Phraya,"subdistrict in Phra Nakhon district, Bangkok, Thailand",http://www.wikidata.org/entity/Q15733320
667,Somdet Chao Phraya,"subdistrict in Khlong San district, Bangkok, Thailand",http://www.wikidata.org/entity/Q15735896
668,Khlong Tan,"subdistrict in Khlong Toei district, Bangkok, Thailand",http://www.wikidata.org/entity/Q15735654
669,Bang Kho Laem,"subdistrict in Bang Kho Laem district, Bangkok, Thailand",http://www.wikidata.org/entity/Q15735842
670,Bang Phlat,"subdistrict in Bang Phlat district, Bangkok, Thailand",http://www.wikidata.org/entity/Q13026162
671,Khlong San,"subdistrict in Khlong San district, Bangkok, Thailand",http://www.wikidata.org/entity/Q15735895
672,Lat Krabang,"subdistrict in Lat Krabang district, Bangkok, Thailand",http://www.wikidata.org/entity/Q15735921
673,Stall Raitenhaslach 7 in Burghausen,"cultural heritage monument D-1-71-112-332 (1) in Burghausen, Bavaria",http://www.wikidata.org/entity/Q98741418
674,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
675,Stall Maisenberg 31 in Engelsberg,"cultural heritage monument D-1-89-115-25 (2) in Engelsberg, Bavaria",http://www.wikidata.org/entity/Q98750814
676,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
677,Stall Maisenberg 31 in Engelsberg,"cultural heritage monument D-1-89-115-25 (3) in Engelsberg, Bavaria",http://www.wikidata.org/entity/Q98750817
678,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
679,Stall St.-Leonhard-Straße 24 in Rothenburg ob der Tauber,"cultural heritage monument D-5-71-193-521 (2) in Rothenburg ob der Tauber, Bavaria",http://www.wikidata.org/entity/Q98632441
680,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
681,Stall Hauptstraße 20 in Reuth bei Erbendorf,"cultural heritage monument D-3-77-149-2 (3) in Reuth bei Erbendorf, Bavaria",http://www.wikidata.org/entity/Q98682916
682,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
683,sheep pen,architectural heritage monument in Behringen,http://www.wikidata.org/entity/Q27732613
684,architectural heritage monument,type of cultural heritage monuments (buildings),http://www.wikidata.org/entity/Q811165
685,Stall,"cultural heritage monument D-6-78-175-1 (2) in Schwanfeld, Bavaria",http://www.wikidata.org/entity/Q98496900
686,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
687,Stall,"cultural heritage monument D-5-71-122-7 (1) in Bruckberg, Middle Franconia, Germany",http://www.wikidata.org/entity/Q98621560
688,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
689,Stall,"cultural heritage monument D-5-71-135-35 (2) in Mosmühle (Dietenhofen), Middle Franconia, Germany",http://www.wikidata.org/entity/Q98622449
690,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
691,Stall,"cultural heritage monument D-5-71-190-24 (3) in Neumühle (Petersaurach), Middle Franconia, Germany",http://www.wikidata.org/entity/Q98627008
692,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
693,Stall,"cultural heritage monument D-5-71-135-54 (1) in Hörleinsdorf (Dietenhofen), Middle Franconia, Germany",http://www.wikidata.org/entity/Q98628497
694,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
695,Stall,"cultural heritage monument D-6-74-184-35 (0) in Pfarrweisach, Bavaria",http://www.wikidata.org/entity/Q41324681
696,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
697,Stall,"cultural heritage monument D-2-62-000-656 (0) in Passau, Bavaria",http://www.wikidata.org/entity/Q98696222
698,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
699,Stall,"cultural heritage monument D-2-75-122-111 (0) in Fürstenzell, Bavaria",http://www.wikidata.org/entity/Q98696312
700,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
701,Stall,"cultural heritage monument D-5-71-194-19 (1) in Rosenberg (Rügland), Middle Franconia, Germany",http://www.wikidata.org/entity/Q98632714
702,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
703,Stall,"cultural heritage monument D-5-76-121-55 (2) in Georgensgmünd, Bavaria",http://www.wikidata.org/entity/Q98141802
704,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
705,Stall,"cultural heritage monument  (3) in Greding, Bavaria",http://www.wikidata.org/entity/Q98141854
706,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
707,Stall,"Stall in Bavaria, Germany",http://www.wikidata.org/entity/Q98141881
708,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
709,Stall,"cultural heritage monument  (1) in Greding, Bavaria",http://www.wikidata.org/entity/Q98141895
710,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
711,Stall,"Stall, Scheune, syn. Stadel, syn. Scheuer in Bavaria, Germany",http://www.wikidata.org/entity/Q98141910
712,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
713,Stall,"cultural heritage monument  (3) in Rohr (Mittelfranken), Bavaria",http://www.wikidata.org/entity/Q98142044
714,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
715,Stall,"cultural heritage monument  (2) in Roth, Bavaria",http://www.wikidata.org/entity/Q98142058
716,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
717,Stall,"cultural heritage monument D-5-76-147-104 (2) in Spalt, Bavaria",http://www.wikidata.org/entity/Q98142130
718,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
719,Stall,"cultural heritage monument D-6-74-210-58 (0) in Untermerzbach, Bavaria.",http://www.wikidata.org/entity/Q98455862
720,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
721,Stall,"cultural heritage monument D-6-72-112-68 (1) in Bad Bocklet, Bavaria",http://www.wikidata.org/entity/Q98496245
722,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
723,Stall Krumbach 23; Krumbach 24 in Halsbach,"cultural heritage monument D-1-71-119-26 (3) in Halsbach, Bavaria",http://www.wikidata.org/entity/Q98741600
724,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
725,Stall Lämmersreut 8 in Waldkirchen,"cultural heritage monument D-2-72-151-102 (2) in Waldkirchen, Bavaria",http://www.wikidata.org/entity/Q98698821
726,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
727,Stall Lohen 4 in Maitenbeth,"cultural heritage monument D-1-83-126-18 (3) in Maitenbeth, Bavaria",http://www.wikidata.org/entity/Q98745435
728,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
729,Schweinestall Rottenegger Straße 1 in Wolnzach,"cultural heritage monument D-1-86-162-74 (1) in Wolnzach, Bavaria",http://www.wikidata.org/entity/Q98748573
730,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
731,Schweinestall Weingartsgreuth 58 in Wachenroth,"cultural heritage monument D-5-72-160-30 (3) in Wachenroth, Bavaria",http://www.wikidata.org/entity/Q98634755
732,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
733,Schweinestall Krottenbacher Straße 86 in Nürnberg,"cultural heritage monument D-5-64-000-1151 (2) in Nürnberg, Bavaria",http://www.wikidata.org/entity/Q98629724
734,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
735,Stall Kronest 1 in Trostberg,"cultural heritage monument D-1-89-157-117 (1) in Trostberg, Bavaria",http://www.wikidata.org/entity/Q98752001
736,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
737,Stall Conrad-Celtis-Straße 14 in Wipfeld,"cultural heritage monument D-6-78-196-25 (2) in Wipfeld, Bavaria",http://www.wikidata.org/entity/Q98497085
738,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
739,"stable Hommert 25, Amstenrade","building in Hommert near Amstenrade, Netherlands",http://www.wikidata.org/entity/Q17437879
740,Rijksmonument,national heritage site of the Netherlands,http://www.wikidata.org/entity/Q916333
741,Stall Herrengasse 2 in Vilseck,"cultural heritage monument D-3-71-156-26 (1) in Vilseck, Bavaria",http://www.wikidata.org/entity/Q98683706
742,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
743,Stall Waldweg 1 in Ebermannstadt,"cultural heritage monument D-4-74-121-86 (1) in Ebermannstadt, Bavaria",http://www.wikidata.org/entity/Q98589166
744,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
745,Stall Westerndorf 1 in Arnstorf,"cultural heritage monument D-2-77-111-132 (1) in Arnstorf, Bavaria",http://www.wikidata.org/entity/Q98701102
746,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
747,Stall Schloß 1 in Meeder,"cultural heritage monument D-4-73-144-31 (1) in Meeder, Bavaria",http://www.wikidata.org/entity/Q98589113
748,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
749,Schweinestall Schloßstraße 7 in Kalchreuth,"cultural heritage monument D-5-72-137-18 (1) in Kalchreuth, Bavaria",http://www.wikidata.org/entity/Q98631856
750,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
751,Stall Zehentbauernstraße 20 in München,"cultural heritage monument D-1-62-000-7711 (1) in München, Bavaria",http://www.wikidata.org/entity/Q98740942
752,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
753,Stall Waldhausen 1 in Breitenthal (Schwaben),"cultural heritage monument D-7-74-117-6 (1) in Breitenthal (Schwaben), Bavaria",http://www.wikidata.org/entity/Q98724559
754,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
755,Stall Weidener Straße 1 a in Etzenricht,"cultural heritage monument D-3-74-119-5 (1) in Etzenricht, Bavaria",http://www.wikidata.org/entity/Q98678450
756,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
757,Stall Abteistraße 8 in Freyung,"cultural heritage monument D-2-72-118-2 (2) in Freyung, Bavaria",http://www.wikidata.org/entity/Q98698506
758,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
759,Stall Zaugendorfer Straße 17 in Rattelsdorf,"cultural heritage monument D-4-71-174-141 (2) in Rattelsdorf, Bavaria",http://www.wikidata.org/entity/Q98589080
760,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
761,Stall Blumenthal 1 in Aichach,"cultural heritage monument D-7-71-113-60 (6) in Aichach, Bavaria",http://www.wikidata.org/entity/Q98723062
762,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
763,Stall Blumenthal 1 in Aichach,"cultural heritage monument D-7-71-113-60 (8) in Aichach, Bavaria",http://www.wikidata.org/entity/Q98723066
764,architectural heritage monument in Bavaria,architectural heritage monument according to § 1 Denkmalschutzgesetz of Bavaria,http://www.wikidata.org/entity/Q17297633
765,Varde River,river in Denmark,http://www.wikidata.org/entity/Q5767687
766,Remstrup Å,the part of Gudenå which runs through Silkeborg,http://www.wikidata.org/entity/Q12333214
767,Mieån,River in Sweden,http://www.wikidata.org/entity/Q6843979
768,Ansager Å,"river in Varde Municipality, Denmark",http://www.wikidata.org/entity/Q23750323
769,Höje River,"river in Scania, Sweden",http://www.wikidata.org/entity/Q1501168
770,Uggerby Å,river in Denmark,http://www.wikidata.org/entity/Q4504996
771,Havmølle Å,,http://www.wikidata.org/entity/Q12315850
772,Snoderån,River in Sweden,http://www.wikidata.org/entity/Q7547889
773,Högvadsån,"largest tributary of river Ätran, Sweden",http://www.wikidata.org/entity/Q1639460
774,Arboga River,river in Sweden,http://www.wikidata.org/entity/Q630136
775,Ätran,river in southern Sweden,http://www.wikidata.org/entity/Q258116
776,Fjederholt Å,"river in Herning Municipality, Denmark",http://www.wikidata.org/entity/Q23748293
777,2MASS,astronomical survey,http://www.wikidata.org/entity/Q1454942
778,Infrared Processing and Analysis Center,NASA science center at Caltech,http://www.wikidata.org/entity/Q8343709
779,Lick–Carnegie Exoplanet Survey,astronomical survey focusing on exoplanets,http://www.wikidata.org/entity/Q6543515
780,,,http://www.wikidata.org/entity/Q7457693
781,Cavendish Astrophysics Group,Group which operates the telescopes at the Mullard Radio Astronomy Observatory,http://www.wikidata.org/entity/Q5055012
782,All Sky Automated Survey for SuperNovae,automated telescopes that search for new supernovae and other astronomical transients.,http://www.wikidata.org/entity/Q25101226
783,,,http://www.wikidata.org/entity/Q56701817
784,Galactic Emission Mapping,radiotelescope,http://www.wikidata.org/entity/Q5513164
785,GEM Radio Telescope in Portugal,,http://www.wikidata.org/entity/Q41990447
786,National Geographic Society – Palomar Observatory Sky Survey,"astronomical survey, that took almost 2,000 photographic plates of the night sky",http://www.wikidata.org/entity/Q1425489
787,Indiana Asteroid Program,,http://www.wikidata.org/entity/Q1661301
788,2MASS,astronomical survey,http://www.wikidata.org/entity/Q1454942
789,Fred Lawrence Whipple Observatory,"astronomical observatory in Arizona, United States",http://www.wikidata.org/entity/Q1452194
790,Brightest of Reionizing Galaxies Survey,Hubble Space Telescope Program focused on finding rare and bright galaxy candidates at redshift z~8-10,http://www.wikidata.org/entity/Q90427774
791,Hubble Space Telescope,NASA and ESA space telescope (launched 1990),http://www.wikidata.org/entity/Q2513
792,Calar Alto Legacy Integral Field Area Survey,"Calar Alto Legacy Integral Field Area Survey, an astronomical project of the Calar Alto Observatory",http://www.wikidata.org/entity/Q25109586
793,Calar Alto Observatory,"astronomical observatory in Almeria, Spain",http://www.wikidata.org/entity/Q1026264
794,Gaia Early Data Release 3,early version of the third release of the Gaia star catalogue,http://www.wikidata.org/entity/Q98668919
795,Gaia,European Space Agency astrometric mission,http://www.wikidata.org/entity/Q767805
796,Taiwanese–American Occultation Survey,,http://www.wikidata.org/entity/Q7676624
797,All Sky Automated Survey for SuperNovae,automated telescopes that search for new supernovae and other astronomical transients.,http://www.wikidata.org/entity/Q25101226
798,WiggleZ Dark Energy Survey,scientific astronomy survey,http://www.wikidata.org/entity/Q23309753
799,Outer Solar System Origins Survey,astronomical survey and observing program aimed at discovering and tracking trans-Neptunian objects,http://www.wikidata.org/entity/Q22231242
800,Cosmic Assembly Near-infrared Deep Extragalactic Legacy Survey,astronomical survey by the Hubble Space Telescope,http://www.wikidata.org/entity/Q16951990
801,GALEX Arecibo SDSS Survey,,http://www.wikidata.org/entity/Q16928201
802,Catalina Real-time Transient Survey,sky survey,http://www.wikidata.org/entity/Q16918903
803,Celt Pendant,"a Middle Preclassic diopside-jadeite pectoral in celtiform, incised with Olmec designs",http://www.wikidata.org/entity/Q111365757
804,Aquamarine demi-parure M20453,,http://www.wikidata.org/entity/Q65088215
805,"Pendant 'Snakes Coiled up into a Ball',  with a chain",made by René-Jules Lalique,http://www.wikidata.org/entity/Q109465935
806,"Bone Pendant, Yale University Art Gallery, inv. 1938.1003","YUAG 71082. Archaeological object excavated in Dura-Europos by the Yale-French team, 1928-1937, Syria",http://www.wikidata.org/entity/Q100329762
807,"Gold Pendant, Yale University Art Gallery, inv. 1938.4468","YUAG 71085. Archaeological object excavated in Dura-Europos by the Yale-French team, 1928-1937, Syria",http://www.wikidata.org/entity/Q100329767
808,Pendant with Emperor Ferdinand II and Empress Eleanor Gonzaga,"pendant at the Metropolitan Museum of Art (MET, 1982.60.389)",http://www.wikidata.org/entity/Q116400633
809,"Copper Alloy Leaf-Shaped Pendant with Chain, Yale University Art Gallery, inv. 1938.2127","YUAG 57980. Archaeological object excavated in Dura-Europos by the Yale-French team, 1928-1937, Syria",http://www.wikidata.org/entity/Q100315589
810,Cylindrical Pendant with Magical Writing,"pendant at the Metropolitan Museum of Art (MET, 40.170.404)",http://www.wikidata.org/entity/Q116256169
811,Bronze pendant in the form of a paired couple,"pendant at the Metropolitan Museum of Art (MET, 1991.171.53)",http://www.wikidata.org/entity/Q116288944
812,Bronze pendant in the form of a paired couple,"pendant at the Metropolitan Museum of Art (MET, 1991.171.54)",http://www.wikidata.org/entity/Q116288945
813,Pendant: crescent,"pendant at the Metropolitan Museum of Art (MET, 1992.11.39)",http://www.wikidata.org/entity/Q116288464
814,Quadruped Pendant,"a jasper quadruped pendant from the Carribean Watershed, Period IV",http://www.wikidata.org/entity/Q111273598
815,Eagle pendant with detailed head,work of art by Artist Unknown,http://www.wikidata.org/entity/Q102964666
816,"Silver Horseshoe Pendant, Yale University Art Gallery, inv. 1929.409","YUAG 3550. Archaeological object excavated in Dura-Europos by the Yale-French team, 1928-1937, Syria",http://www.wikidata.org/entity/Q100299270
817,Svenskøya,island of Svalbard,http://www.wikidata.org/entity/Q1142903
818,Vernon Islands,"island group in Northern Territory, Australia",http://www.wikidata.org/entity/Q21883880
819,Silda,"island in Vågsøy, Norway",http://www.wikidata.org/entity/Q1771336
820,Massey Island,"island in Nunavut, Canada",http://www.wikidata.org/entity/Q1757021
821,Babuyan Island,island in the Philippines,http://www.wikidata.org/entity/Q1980628
822,Lord Howe Island,"island in the Tasman Sea between Australia and New Zealand, part of New South Wales",http://www.wikidata.org/entity/Q104784
823,Elephanta Island,"island of the Mumbai Harbour, India, containing historic caves",http://www.wikidata.org/entity/Q175304
824,"Shalinsky District, Sverdlovsk Oblast","district in Sverdlovsk Oblast, Russia",http://www.wikidata.org/entity/Q28065375
825,Kintambo,"commune in Kinshasa, Democratic Republic of the Congo",http://www.wikidata.org/entity/Q3197216
826,Smolensky District,region in Russia,http://www.wikidata.org/entity/Q1193104
827,"Prigorodny District, Sverdlovsk Oblast","district in Sverdlovsk Oblast, Russia",http://www.wikidata.org/entity/Q16688234
828,Sakassou,"department in Gbêkê Region, Côte d'Ivoire",http://www.wikidata.org/entity/Q3469360
829,Srebrenik,municipality of the Federation of Bosnia and Herzegovina,http://www.wikidata.org/entity/Q999004
830,Alhadas,,http://www.wikidata.org/entity/Q31878739
831,Algoz,,http://www.wikidata.org/entity/Q31878665
832,Alfarelos,,http://www.wikidata.org/entity/Q31878479
833,Alcobertas,,http://www.wikidata.org/entity/Q31877554
834,HMS Gloucester,1985 Type 42 destroyer,http://www.wikidata.org/entity/Q930140
835,Type 42 guided missile destroyer,1975 class of British guided missile destroyers,http://www.wikidata.org/entity/Q1545471
836,HMS Sheffield,1971 Type 42 destroyer,http://www.wikidata.org/entity/Q547824
837,Type 42 guided missile destroyer,1975 class of British guided missile destroyers,http://www.wikidata.org/entity/Q1545471
838,USS Pinckney,Arleigh Burke-class destroyer,http://www.wikidata.org/entity/Q1782468
839,William Pinckney,American sailor,http://www.wikidata.org/entity/Q113364975
840,Arleigh Burke-class destroyer,class of guided missile destroyers,http://www.wikidata.org/entity/Q674909
841,USS Halsey,Arleigh Burke-class destroyer,http://www.wikidata.org/entity/Q2000828
842,Arleigh Burke-class destroyer,class of guided missile destroyers,http://www.wikidata.org/entity/Q674909
843,USS Barry,Arleigh Burke-class destroyer,http://www.wikidata.org/entity/Q916981
844,John Barry,United States admiral (1745-1803),http://www.wikidata.org/entity/Q1593841
845,Arleigh Burke-class destroyer,class of guided missile destroyers,http://www.wikidata.org/entity/Q674909
846,USS Mason,Arleigh Burke-class destroyer,http://www.wikidata.org/entity/Q1782848
847,Arleigh Burke-class destroyer,class of guided missile destroyers,http://www.wikidata.org/entity/Q674909
848,USS Richard E. Byrd,Charles F. Adams-class destroyer,http://www.wikidata.org/entity/Q7873441
849,Richard E. Byrd,"American naval officer, explorer (1888-1957)",http://www.wikidata.org/entity/Q210268
850,Charles F. Adams-class destroyer,class of guided missile destroyers,http://www.wikidata.org/entity/Q1063383
851,USS Kidd,was the lead ship in her class of destroyers operated by the U.S. Navy,http://www.wikidata.org/entity/Q201639
852,Isaac C. Kidd,American Rear Admiral in the United States Navy,http://www.wikidata.org/entity/Q1357828
853,Kidd-class destroyer,U.S. class of guided missile destroyers,http://www.wikidata.org/entity/Q246916
854,USS Kidd,Arleigh Burke-class destroyer,http://www.wikidata.org/entity/Q2000800
855,Isaac C. Kidd,American Rear Admiral in the United States Navy,http://www.wikidata.org/entity/Q1357828
856,Arleigh Burke-class destroyer,class of guided missile destroyers,http://www.wikidata.org/entity/Q674909
857,HMS Bristol,1969 Type 82 destroyer,http://www.wikidata.org/entity/Q1564445
858,Type 82 guided missile destroyer,1973 class of British guided missile destroyers,http://www.wikidata.org/entity/Q14759225
859,USS Paul Hamilton,Arleigh Burke-class destroyer,http://www.wikidata.org/entity/Q1373021
860,Paul Hamilton,American politician (1762-1816),http://www.wikidata.org/entity/Q743802
861,Arleigh Burke-class destroyer,class of guided missile destroyers,http://www.wikidata.org/entity/Q674909
862,USS Sterett,Arleigh Burke-class destroyer,http://www.wikidata.org/entity/Q1807016
863,Arleigh Burke-class destroyer,class of guided missile destroyers,http://www.wikidata.org/entity/Q674909
864,USS Howard,Arleigh Burke-class destroyer,http://www.wikidata.org/entity/Q1782499
865,Arleigh Burke-class destroyer,class of guided missile destroyers,http://www.wikidata.org/entity/Q674909
866,HMS Antrim,1967 County-class destroyer,http://www.wikidata.org/entity/Q1564309
867,Thomas Cochrane,Royal Navy admiral of the fleet (1789-1872),http://www.wikidata.org/entity/Q7791336
868,County-class guided missile destroyer,1962 class of British guided missile destroyers,http://www.wikidata.org/entity/Q1137269
869,USS Farragut,Arleigh Burke-class destroyer,http://www.wikidata.org/entity/Q652623
870,David Farragut,United States Navy admiral,http://www.wikidata.org/entity/Q315607
871,Arleigh Burke-class destroyer,class of guided missile destroyers,http://www.wikidata.org/entity/Q674909
872,HMS Exeter,1978 Type 42 destroyer,http://www.wikidata.org/entity/Q1235454
873,Type 42 guided missile destroyer,1975 class of British guided missile destroyers,http://www.wikidata.org/entity/Q1545471
874,HMS Devonshire,1960 County-class destroyer,http://www.wikidata.org/entity/Q5632128
875,County-class guided missile destroyer,1962 class of British guided missile destroyers,http://www.wikidata.org/entity/Q1137269
876,HMS Southampton,1979 Type 42 destroyer,http://www.wikidata.org/entity/Q1565383
877,Type 42 guided missile destroyer,1975 class of British guided missile destroyers,http://www.wikidata.org/entity/Q1545471
878,USS Conyngham,Charles F. Adams-class destroyer,http://www.wikidata.org/entity/Q7868553
879,Charles F. Adams-class destroyer,class of guided missile destroyers,http://www.wikidata.org/entity/Q1063383
880,HMS Liverpool,1980 Type 42 destroyer,http://www.wikidata.org/entity/Q3377525
