File,Col,Row,URI
8468806_0_4382447409703007384.csv,2,78,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,79,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,80,http://www.wikidata.org/entity/Q148
8468806_0_4382447409703007384.csv,2,81,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,82,http://www.wikidata.org/entity/Q148
8468806_0_4382447409703007384.csv,2,83,http://www.wikidata.org/entity/Q34
8468806_0_4382447409703007384.csv,2,84,http://www.wikidata.org/entity/Q30
8468806_0_4382447409703007384.csv,2,85,http://www.wikidata.org/entity/Q298
8468806_0_4382447409703007384.csv,2,86,http://www.wikidata.org/entity/Q414
8468806_0_4382447409703007384.csv,2,87,http://www.wikidata.org/entity/Q232
8468806_0_4382447409703007384.csv,2,88,http://www.wikidata.org/entity/Q711
8468806_0_4382447409703007384.csv,2,89,http://www.wikidata.org/entity/Q33
8468806_0_4382447409703007384.csv,2,90,http://www.wikidata.org/entity/Q79
8468806_0_4382447409703007384.csv,2,91,http://www.wikidata.org/entity/Q159
8468806_0_4382447409703007384.csv,2,92,http://www.wikidata.org/entity/Q148
8468806_0_4382447409703007384.csv,2,93,http://www.wikidata.org/entity/Q30
8468806_0_4382447409703007384.csv,2,94,http://www.wikidata.org/entity/Q43
8468806_0_4382447409703007384.csv,2,95,http://www.wikidata.org/entity/Q232
8468806_0_4382447409703007384.csv,2,96,http://www.wikidata.org/entity/Q414
8468806_0_4382447409703007384.csv,2,97,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,98,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,99,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,100,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,101,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,102,http://www.wikidata.org/entity/Q711
8468806_0_4382447409703007384.csv,2,103,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,104,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,105,http://www.wikidata.org/entity/Q148
8468806_0_4382447409703007384.csv,2,106,http://www.wikidata.org/entity/Q252
8468806_0_4382447409703007384.csv,2,107,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,108,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,109,http://www.wikidata.org/entity/Q159
8468806_0_4382447409703007384.csv,2,110,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,111,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,112,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,113,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,114,http://www.wikidata.org/entity/Q115
8468806_0_4382447409703007384.csv,2,115,http://www.wikidata.org/entity/Q796
8468806_0_4382447409703007384.csv,2,116,http://www.wikidata.org/entity/Q34
8468806_0_4382447409703007384.csv,2,117,http://www.wikidata.org/entity/Q30
8468806_0_4382447409703007384.csv,2,118,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,119,http://www.wikidata.org/entity/Q159
8468806_0_4382447409703007384.csv,2,120,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,121,http://www.wikidata.org/entity/Q30
8468806_0_4382447409703007384.csv,2,122,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,123,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,124,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,125,http://www.wikidata.org/entity/Q33
8468806_0_4382447409703007384.csv,2,126,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,127,http://www.wikidata.org/entity/Q96
8468806_0_4382447409703007384.csv,2,128,http://www.wikidata.org/entity/Q159
8468806_0_4382447409703007384.csv,2,129,http://www.wikidata.org/entity/Q33
8468806_0_4382447409703007384.csv,2,130,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,131,http://www.wikidata.org/entity/Q232
8468806_0_4382447409703007384.csv,2,132,http://www.wikidata.org/entity/Q811
8468806_0_4382447409703007384.csv,2,133,http://www.wikidata.org/entity/Q148
8468806_0_4382447409703007384.csv,2,134,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,135,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,2,136,http://www.wikidata.org/entity/Q298
8468806_0_4382447409703007384.csv,2,137,http://www.wikidata.org/entity/Q414
8468806_0_4382447409703007384.csv,2,138,http://www.wikidata.org/entity/Q16
8468806_0_4382447409703007384.csv,3,0,http://www.wikidata.org/entity/Q11500
8468806_0_4382447409703007384.csv,3,34,http://www.wikidata.org/entity/Q19275235
8468806_0_4382447409703007384.csv,3,35,http://www.wikidata.org/entity/Q19261482
8468806_0_4382447409703007384.csv,3,36,http://www.wikidata.org/entity/Q19261482
8468806_0_4382447409703007384.csv,3,37,http://www.wikidata.org/entity/Q11188330
8468806_0_4382447409703007384.csv,3,38,http://www.wikidata.org/entity/Q19261102
8468806_0_4382447409703007384.csv,3,39,http://www.wikidata.org/entity/Q19248980
8468806_0_4382447409703007384.csv,3,40,http://www.wikidata.org/entity/Q19248980
8468806_0_4382447409703007384.csv,3,41,http://www.wikidata.org/entity/Q19248853
8468806_0_4382447409703007384.csv,3,42,http://www.wikidata.org/entity/Q19248588
8468806_0_4382447409703007384.csv,3,43,http://www.wikidata.org/entity/Q19248237
8468806_0_4382447409703007384.csv,3,44,http://www.wikidata.org/entity/Q19247759
8468806_0_4382447409703007384.csv,3,45,http://www.wikidata.org/entity/Q19247511
8468806_0_4382447409703007384.csv,3,46,http://www.wikidata.org/entity/Q19247280
8468806_0_4382447409703007384.csv,3,47,http://www.wikidata.org/entity/Q19247117
8468806_0_4382447409703007384.csv,3,48,http://www.wikidata.org/entity/Q19247119
8468806_0_4382447409703007384.csv,3,49,http://www.wikidata.org/entity/Q19246836
8468806_0_4382447409703007384.csv,3,50,http://www.wikidata.org/entity/Q13631445
8468806_0_4382447409703007384.csv,3,51,http://www.wikidata.org/entity/Q19246723
8468806_0_4382447409703007384.csv,3,52,http://www.wikidata.org/entity/Q19246405
8468806_0_4382447409703007384.csv,3,53,http://www.wikidata.org/entity/Q19246171
8468806_0_4382447409703007384.csv,3,54,http://www.wikidata.org/entity/Q19245909
8468806_0_4382447409703007384.csv,3,55,http://www.wikidata.org/entity/Q11187810
8468806_0_4382447409703007384.csv,3,56,http://www.wikidata.org/entity/Q19245627
8468806_0_4382447409703007384.csv,3,57,http://www.wikidata.org/entity/Q19245607
8468806_0_4382447409703007384.csv,3,58,http://www.wikidata.org/entity/Q19245610
8468806_0_4382447409703007384.csv,3,59,http://www.wikidata.org/entity/Q19244686
8468806_0_4382447409703007384.csv,3,60,http://www.wikidata.org/entity/Q19244536
8468806_0_4382447409703007384.csv,3,61,http://www.wikidata.org/entity/Q19244348
8468806_0_4382447409703007384.csv,3,62,http://www.wikidata.org/entity/Q19244233
8468806_0_4382447409703007384.csv,3,63,http://www.wikidata.org/entity/Q19243905
8468806_0_4382447409703007384.csv,3,64,http://www.wikidata.org/entity/Q19243400
8468806_0_4382447409703007384.csv,3,65,http://www.wikidata.org/entity/Q917994
8468806_0_4382447409703007384.csv,3,66,http://www.wikidata.org/entity/Q19242678
8468806_0_4382447409703007384.csv,3,67,http://www.wikidata.org/entity/Q19242679
8468806_0_4382447409703007384.csv,3,68,http://www.wikidata.org/entity/Q19242678
8468806_0_4382447409703007384.csv,3,69,http://www.wikidata.org/entity/Q19242629
8468806_0_4382447409703007384.csv,3,70,http://www.wikidata.org/entity/Q19242626
8468806_0_4382447409703007384.csv,3,71,http://www.wikidata.org/entity/Q11187340
8468806_0_4382447409703007384.csv,3,72,http://www.wikidata.org/entity/Q19242493
8468806_0_4382447409703007384.csv,3,73,http://www.wikidata.org/entity/Q19242147
8468806_0_4382447409703007384.csv,3,74,http://www.wikidata.org/entity/Q19242149
8468806_0_4382447409703007384.csv,3,75,http://www.wikidata.org/entity/Q19242086
8468806_0_4382447409703007384.csv,3,76,http://www.wikidata.org/entity/Q19242075
8468806_0_4382447409703007384.csv,3,77,http://www.wikidata.org/entity/Q19242014
8468806_0_4382447409703007384.csv,3,78,http://www.wikidata.org/entity/Q19242010
8468806_0_4382447409703007384.csv,3,79,http://www.wikidata.org/entity/Q19241975
8468806_0_4382447409703007384.csv,3,80,http://www.wikidata.org/entity/Q19241944
8468806_0_4382447409703007384.csv,3,81,http://www.wikidata.org/entity/Q19241898
8468806_0_4382447409703007384.csv,3,82,http://www.wikidata.org/entity/Q12681698
8468806_0_4382447409703007384.csv,3,83,http://www.wikidata.org/entity/Q12681671
8468806_0_4382447409703007384.csv,3,84,http://www.wikidata.org/entity/Q13634591
8468806_0_4382447409703007384.csv,3,85,http://www.wikidata.org/entity/Q12681650
8468806_0_4382447409703007384.csv,3,86,http://www.wikidata.org/entity/Q19241482
8468806_0_4382447409703007384.csv,3,87,http://www.wikidata.org/entity/Q12681634
8468806_0_4382447409703007384.csv,3,88,http://www.wikidata.org/entity/Q3226111
8468806_0_4382447409703007384.csv,3,89,http://www.wikidata.org/entity/Q3226111
8468806_0_4382447409703007384.csv,3,90,http://www.wikidata.org/entity/Q3225762
8468806_0_4382447409703007384.csv,3,91,http://www.wikidata.org/entity/Q11185411
8468806_0_4382447409703007384.csv,3,92,http://www.wikidata.org/entity/Q12681548
8468806_0_4382447409703007384.csv,3,93,http://www.wikidata.org/entity/Q13634733
8468806_0_4382447409703007384.csv,3,94,http://www.wikidata.org/entity/Q12681527
8468806_0_4382447409703007384.csv,3,95,http://www.wikidata.org/entity/Q13634725
8468806_0_4382447409703007384.csv,3,96,http://www.wikidata.org/entity/Q12681451
8468806_0_4382447409703007384.csv,3,97,http://www.wikidata.org/entity/Q13634802
8468806_0_4382447409703007384.csv,3,98,http://www.wikidata.org/entity/Q13634780
8468806_0_4382447409703007384.csv,3,99,http://www.wikidata.org/entity/Q13634777
8468806_0_4382447409703007384.csv,3,100,http://www.wikidata.org/entity/Q13634773
8468806_0_4382447409703007384.csv,3,101,http://www.wikidata.org/entity/Q13634769
8468806_0_4382447409703007384.csv,3,102,http://www.wikidata.org/entity/Q13634762
8468806_0_4382447409703007384.csv,3,103,http://www.wikidata.org/entity/Q13634761
8468806_0_4382447409703007384.csv,3,104,http://www.wikidata.org/entity/Q13634759
8468806_0_4382447409703007384.csv,3,105,http://www.wikidata.org/entity/Q13634747
8468806_0_4382447409703007384.csv,3,106,http://www.wikidata.org/entity/Q12681306
8468806_0_4382447409703007384.csv,3,107,http://www.wikidata.org/entity/Q12681287
8468806_0_4382447409703007384.csv,3,108,http://www.wikidata.org/entity/Q12681285
8468806_0_4382447409703007384.csv,3,109,http://www.wikidata.org/entity/Q3844296
8468806_0_4382447409703007384.csv,3,110,http://www.wikidata.org/entity/Q13634613
8468806_0_4382447409703007384.csv,3,111,http://www.wikidata.org/entity/Q13634611
8468806_0_4382447409703007384.csv,3,112,http://www.wikidata.org/entity/Q13634610
8468806_0_4382447409703007384.csv,3,113,http://www.wikidata.org/entity/Q12681242
8468806_0_4382447409703007384.csv,3,114,http://www.wikidata.org/entity/Q13634606
8468806_0_4382447409703007384.csv,3,115,http://www.wikidata.org/entity/Q13634602
8468806_0_4382447409703007384.csv,3,116,http://www.wikidata.org/entity/Q12681234
8468806_0_4382447409703007384.csv,3,117,http://www.wikidata.org/entity/Q12681218
8468806_0_4382447409703007384.csv,3,118,http://www.wikidata.org/entity/Q12681221
8468806_0_4382447409703007384.csv,3,119,http://www.wikidata.org/entity/Q12681222
8468806_0_4382447409703007384.csv,3,120,http://www.wikidata.org/entity/Q12681207
8468806_0_4382447409703007384.csv,3,121,http://www.wikidata.org/entity/Q12681207
8468806_0_4382447409703007384.csv,3,122,http://www.wikidata.org/entity/Q5390664
8468806_0_4382447409703007384.csv,3,123,http://www.wikidata.org/entity/Q3843705
8468806_0_4382447409703007384.csv,3,124,http://www.wikidata.org/entity/Q5156954
8468806_0_4382447409703007384.csv,3,125,http://www.wikidata.org/entity/Q4901351
8468806_0_4382447409703007384.csv,3,126,http://www.wikidata.org/entity/Q5156892
8468806_0_4382447409703007384.csv,3,127,http://www.wikidata.org/entity/Q4901505
8468806_0_4382447409703007384.csv,3,128,http://www.wikidata.org/entity/Q4675705
8468806_0_4382447409703007384.csv,3,129,http://www.wikidata.org/entity/Q5361486
8468806_0_4382447409703007384.csv,3,130,http://www.wikidata.org/entity/Q4707890
8468806_0_4382447409703007384.csv,3,131,http://www.wikidata.org/entity/Q4707890
8468806_0_4382447409703007384.csv,3,132,http://www.wikidata.org/entity/Q6370925
8468806_0_4382447409703007384.csv,3,133,http://www.wikidata.org/entity/Q849003
8468806_0_4382447409703007384.csv,3,134,http://www.wikidata.org/entity/Q6370916
8468806_0_4382447409703007384.csv,3,135,http://www.wikidata.org/entity/Q6370916
8468806_0_4382447409703007384.csv,3,136,http://www.wikidata.org/entity/Q3843555
8468806_0_4382447409703007384.csv,3,137,http://www.wikidata.org/entity/Q3843555
8468806_0_4382447409703007384.csv,3,138,http://www.wikidata.org/entity/Q2463905
8468806_0_4382447409703007384.csv,4,0,http://www.wikidata.org/entity/Q36253
8468806_0_4382447409703007384.csv,4,1,http://www.wikidata.org/entity/Q13634659
8468806_0_4382447409703007384.csv,4,2,http://www.wikidata.org/entity/Q13634659
8468806_0_4382447409703007384.csv,4,3,http://www.wikidata.org/entity/Q13634659
8468806_0_4382447409703007384.csv,4,4,http://www.wikidata.org/entity/Q13634659
8468806_0_4382447409703007384.csv,4,5,http://www.wikidata.org/entity/Q13634659
8468806_0_4382447409703007384.csv,4,6,http://www.wikidata.org/entity/Q1069927
8468806_0_4382447409703007384.csv,4,7,http://www.wikidata.org/entity/Q1069927
8468806_0_4382447409703007384.csv,4,8,http://www.wikidata.org/entity/Q918536
8468806_0_4382447409703007384.csv,4,9,http://www.wikidata.org/entity/Q918536
8468806_0_4382447409703007384.csv,4,10,http://www.wikidata.org/entity/Q918536
8468806_0_4382447409703007384.csv,4,11,http://www.wikidata.org/entity/Q1069702
8468806_0_4382447409703007384.csv,4,12,http://www.wikidata.org/entity/Q1069702
8468806_0_4382447409703007384.csv,4,13,http://www.wikidata.org/entity/Q857750
8468806_0_4382447409703007384.csv,4,14,http://www.wikidata.org/entity/Q1491792
8468806_0_4382447409703007384.csv,4,15,http://www.wikidata.org/entity/Q1491792
8468806_0_4382447409703007384.csv,4,16,http://www.wikidata.org/entity/Q1491792
8468806_0_4382447409703007384.csv,4,17,http://www.wikidata.org/entity/Q1491792
8468806_0_4382447409703007384.csv,4,18,http://www.wikidata.org/entity/Q580095
8468806_0_4382447409703007384.csv,4,19,http://www.wikidata.org/entity/Q1187911
8468806_0_4382447409703007384.csv,4,20,http://www.wikidata.org/entity/Q828802
8468806_0_4382447409703007384.csv,4,21,http://www.wikidata.org/entity/Q828802
8468806_0_4382447409703007384.csv,4,22,http://www.wikidata.org/entity/Q828802
8468806_0_4382447409703007384.csv,4,23,http://www.wikidata.org/entity/Q304858
8468806_0_4382447409703007384.csv,4,24,http://www.wikidata.org/entity/Q1095980
8468806_0_4382447409703007384.csv,4,25,http://www.wikidata.org/entity/Q1095980
8468806_0_4382447409703007384.csv,4,26,http://www.wikidata.org/entity/Q1048717
8468806_0_4382447409703007384.csv,4,27,http://www.wikidata.org/entity/Q918300
8468806_0_4382447409703007384.csv,4,28,http://www.wikidata.org/entity/Q918300
8468806_0_4382447409703007384.csv,4,29,http://www.wikidata.org/entity/Q1416586
8468806_0_4382447409703007384.csv,4,30,http://www.wikidata.org/entity/Q304183
8468806_0_4382447409703007384.csv,4,31,http://www.wikidata.org/entity/Q1069724
8468806_0_4382447409703007384.csv,4,32,http://www.wikidata.org/entity/Q1069724
8468806_0_4382447409703007384.csv,4,33,http://www.wikidata.org/entity/Q756130
8468806_0_4382447409703007384.csv,4,34,http://www.wikidata.org/entity/Q374901
8468806_0_4382447409703007384.csv,4,35,http://www.wikidata.org/entity/Q735506
8468806_0_4382447409703007384.csv,4,36,http://www.wikidata.org/entity/Q735506
8468806_0_4382447409703007384.csv,4,37,http://www.wikidata.org/entity/Q735506
8468806_0_4382447409703007384.csv,4,38,http://www.wikidata.org/entity/Q1091803
8468806_0_4382447409703007384.csv,4,39,http://www.wikidata.org/entity/Q374901
8468806_0_4382447409703007384.csv,4,40,http://www.wikidata.org/entity/Q374901
8468806_0_4382447409703007384.csv,4,41,http://www.wikidata.org/entity/Q631932
8468806_0_4382447409703007384.csv,4,42,http://www.wikidata.org/entity/Q540976
8468806_0_4382447409703007384.csv,4,43,http://www.wikidata.org/entity/Q721070
8468806_0_4382447409703007384.csv,4,45,http://www.wikidata.org/entity/Q719692
8468806_0_4382447409703007384.csv,4,46,http://www.wikidata.org/entity/Q631932
8468806_0_4382447409703007384.csv,4,47,http://www.wikidata.org/entity/Q721084
8468806_0_4382447409703007384.csv,4,48,http://www.wikidata.org/entity/Q290532
8468806_0_4382447409703007384.csv,4,51,http://www.wikidata.org/entity/Q716616
8468806_0_4382447409703007384.csv,4,53,http://www.wikidata.org/entity/Q713744
8468806_0_4382447409703007384.csv,4,54,http://www.wikidata.org/entity/Q756130
8468806_0_4382447409703007384.csv,4,55,http://www.wikidata.org/entity/Q712467
8468806_0_4382447409703007384.csv,4,56,http://www.wikidata.org/entity/Q712876
8468806_0_4382447409703007384.csv,4,57,http://www.wikidata.org/entity/Q717056
8468806_0_4382447409703007384.csv,4,58,http://www.wikidata.org/entity/Q715944
8468806_0_4382447409703007384.csv,4,60,http://www.wikidata.org/entity/Q717056
8468806_0_4382447409703007384.csv,4,61,http://www.wikidata.org/entity/Q279264
8468806_0_4382447409703007384.csv,4,62,http://www.wikidata.org/entity/Q719695
8468806_0_4382447409703007384.csv,4,63,http://www.wikidata.org/entity/Q713744
8468806_0_4382447409703007384.csv,4,64,http://www.wikidata.org/entity/Q712467
8468806_0_4382447409703007384.csv,4,65,http://www.wikidata.org/entity/Q756130
8468806_0_4382447409703007384.csv,4,69,http://www.wikidata.org/entity/Q717056
8468806_0_4382447409703007384.csv,4,70,http://www.wikidata.org/entity/Q721065
8468806_0_4382447409703007384.csv,4,73,http://www.wikidata.org/entity/Q645260
8468806_0_4382447409703007384.csv,4,74,http://www.wikidata.org/entity/Q712966
8468806_0_4382447409703007384.csv,4,80,http://www.wikidata.org/entity/Q712514
8468806_0_4382447409703007384.csv,4,81,http://www.wikidata.org/entity/Q644336
8468806_0_4382447409703007384.csv,4,84,http://www.wikidata.org/entity/Q522994
8468806_0_4382447409703007384.csv,4,92,http://www.wikidata.org/entity/Q243817
8468806_0_4382447409703007384.csv,4,93,http://www.wikidata.org/entity/Q435660
8468806_0_4382447409703007384.csv,4,94,http://www.wikidata.org/entity/Q712467
8468806_0_4382447409703007384.csv,4,98,http://www.wikidata.org/entity/Q593011
8468806_0_4382447409703007384.csv,4,100,http://www.wikidata.org/entity/Q845445
8468806_0_4382447409703007384.csv,4,106,http://www.wikidata.org/entity/Q37413
8468806_0_4382447409703007384.csv,4,108,http://www.wikidata.org/entity/Q239346
8468806_0_4382447409703007384.csv,4,111,http://www.wikidata.org/entity/Q673849
8468806_0_4382447409703007384.csv,4,114,http://www.wikidata.org/entity/Q243817
8468806_0_4382447409703007384.csv,4,116,http://www.wikidata.org/entity/Q716621
8468806_0_4382447409703007384.csv,4,117,http://www.wikidata.org/entity/Q649355
8468806_0_4382447409703007384.csv,4,118,http://www.wikidata.org/entity/Q735416
8468806_0_4382447409703007384.csv,4,120,http://www.wikidata.org/entity/Q812996
8468806_0_4382447409703007384.csv,4,121,http://www.wikidata.org/entity/Q812996
8468806_0_4382447409703007384.csv,4,127,http://www.wikidata.org/entity/Q712467
8468806_0_4382447409703007384.csv,4,129,http://www.wikidata.org/entity/Q712467
8468806_0_4382447409703007384.csv,4,132,http://www.wikidata.org/entity/Q645260
8468806_0_4382447409703007384.csv,5,0,http://www.wikidata.org/entity/Q930412
8468806_0_4382447409703007384.csv,5,1,http://www.wikidata.org/entity/Q4901515
8468806_0_4382447409703007384.csv,5,2,http://www.wikidata.org/entity/Q4901515
8468806_0_4382447409703007384.csv,5,3,http://www.wikidata.org/entity/Q4901515
8468806_0_4382447409703007384.csv,5,4,http://www.wikidata.org/entity/Q4901515
8468806_0_4382447409703007384.csv,5,5,http://www.wikidata.org/entity/Q4901515
8468806_0_4382447409703007384.csv,5,6,http://www.wikidata.org/entity/Q1048708
8468806_0_4382447409703007384.csv,5,7,http://www.wikidata.org/entity/Q1048708
8468806_0_4382447409703007384.csv,5,8,http://www.wikidata.org/entity/Q279264
8468806_0_4382447409703007384.csv,5,9,http://www.wikidata.org/entity/Q279264
8468806_0_4382447409703007384.csv,5,10,http://www.wikidata.org/entity/Q279264
8468806_0_4382447409703007384.csv,5,11,http://www.wikidata.org/entity/Q845453
8468806_0_4382447409703007384.csv,5,12,http://www.wikidata.org/entity/Q845453
8468806_0_4382447409703007384.csv,5,13,http://www.wikidata.org/entity/Q670064
8468806_0_4382447409703007384.csv,5,14,http://www.wikidata.org/entity/Q12681434
8468806_0_4382447409703007384.csv,5,15,http://www.wikidata.org/entity/Q12681434
8468806_0_4382447409703007384.csv,5,16,http://www.wikidata.org/entity/Q12681434
8468806_0_4382447409703007384.csv,5,17,http://www.wikidata.org/entity/Q12681434
8468806_0_4382447409703007384.csv,5,19,http://www.wikidata.org/entity/Q783936
8468806_0_4382447409703007384.csv,5,20,http://www.wikidata.org/entity/Q828678
8468806_0_4382447409703007384.csv,5,21,http://www.wikidata.org/entity/Q828678
8468806_0_4382447409703007384.csv,5,22,http://www.wikidata.org/entity/Q828678
8468806_0_4382447409703007384.csv,5,23,http://www.wikidata.org/entity/Q828499
8468806_0_4382447409703007384.csv,5,24,http://www.wikidata.org/entity/Q435660
8468806_0_4382447409703007384.csv,5,25,http://www.wikidata.org/entity/Q435660
8468806_0_4382447409703007384.csv,5,26,http://www.wikidata.org/entity/Q38712
8468806_0_4382447409703007384.csv,5,27,http://www.wikidata.org/entity/Q912578
8468806_0_4382447409703007384.csv,5,28,http://www.wikidata.org/entity/Q912578
8468806_0_4382447409703007384.csv,5,29,http://www.wikidata.org/entity/Q83264
8468806_0_4382447409703007384.csv,5,30,http://www.wikidata.org/entity/Q528607
8468806_0_4382447409703007384.csv,5,33,http://www.wikidata.org/entity/Q43016
8468806_0_4382447409703007384.csv,5,34,http://www.wikidata.org/entity/Q717056
8468806_0_4382447409703007384.csv,5,35,http://www.wikidata.org/entity/Q1050682
8468806_0_4382447409703007384.csv,5,36,http://www.wikidata.org/entity/Q1050682
8468806_0_4382447409703007384.csv,5,37,http://www.wikidata.org/entity/Q83264
8468806_0_4382447409703007384.csv,5,38,http://www.wikidata.org/entity/Q769215
8468806_0_4382447409703007384.csv,5,39,http://www.wikidata.org/entity/Q604950
8468806_0_4382447409703007384.csv,5,40,http://www.wikidata.org/entity/Q604950
8468806_0_4382447409703007384.csv,5,41,http://www.wikidata.org/entity/Q1092139
8468806_0_4382447409703007384.csv,5,42,http://www.wikidata.org/entity/Q3246276
8468806_0_4382447409703007384.csv,5,43,http://www.wikidata.org/entity/Q40254
8468806_0_4382447409703007384.csv,5,45,http://www.wikidata.org/entity/Q18824
8468806_0_4382447409703007384.csv,5,47,http://www.wikidata.org/entity/Q241673
8468806_0_4382447409703007384.csv,5,48,http://www.wikidata.org/entity/Q593011
8468806_0_4382447409703007384.csv,5,49,http://www.wikidata.org/entity/Q433353
8468806_0_4382447409703007384.csv,5,50,http://www.wikidata.org/entity/Q587465
8468806_0_4382447409703007384.csv,5,52,http://www.wikidata.org/entity/Q721041
8468806_0_4382447409703007384.csv,5,54,http://www.wikidata.org/entity/Q83264
8468806_0_4382447409703007384.csv,5,60,http://www.wikidata.org/entity/Q1092944
8468806_0_4382447409703007384.csv,5,61,http://www.wikidata.org/entity/Q38582
8468806_0_4382447409703007384.csv,5,62,http://www.wikidata.org/entity/Q38582
8468806_0_4382447409703007384.csv,5,66,http://www.wikidata.org/entity/Q1048749
8468806_0_4382447409703007384.csv,5,67,http://www.wikidata.org/entity/Q1048677
8468806_0_4382447409703007384.csv,5,68,http://www.wikidata.org/entity/Q290669
8468806_0_4382447409703007384.csv,5,69,http://www.wikidata.org/entity/Q644336
8468806_0_4382447409703007384.csv,5,70,http://www.wikidata.org/entity/Q617916
8468806_0_4382447409703007384.csv,5,73,http://www.wikidata.org/entity/Q716846
8468806_0_4382447409703007384.csv,5,74,http://www.wikidata.org/entity/Q715432
8468806_0_4382447409703007384.csv,5,75,http://www.wikidata.org/entity/Q586651
8468806_0_4382447409703007384.csv,5,80,http://www.wikidata.org/entity/Q712661
8468806_0_4382447409703007384.csv,5,83,http://www.wikidata.org/entity/Q653004
8468806_0_4382447409703007384.csv,5,84,http://www.wikidata.org/entity/Q202
8468806_0_4382447409703007384.csv,5,85,http://www.wikidata.org/entity/Q857704
8468806_0_4382447409703007384.csv,5,86,http://www.wikidata.org/entity/Q829482
8468806_0_4382447409703007384.csv,5,89,http://www.wikidata.org/entity/Q427730
8468806_0_4382447409703007384.csv,5,91,http://www.wikidata.org/entity/Q36977
8468806_0_4382447409703007384.csv,5,92,http://www.wikidata.org/entity/Q712661
8468806_0_4382447409703007384.csv,5,94,http://www.wikidata.org/entity/Q200
8468806_0_4382447409703007384.csv,5,96,http://www.wikidata.org/entity/Q207742
8468806_0_4382447409703007384.csv,5,100,http://www.wikidata.org/entity/Q712687
8468806_0_4382447409703007384.csv,5,106,http://www.wikidata.org/entity/Q851148
8468806_0_4382447409703007384.csv,5,114,http://www.wikidata.org/entity/Q37141
8468806_0_4382447409703007384.csv,5,116,http://www.wikidata.org/entity/Q712966
8468806_0_4382447409703007384.csv,5,117,http://www.wikidata.org/entity/Q715944
8468806_0_4382447409703007384.csv,5,118,http://www.wikidata.org/entity/Q718407
8468806_0_4382447409703007384.csv,5,125,http://www.wikidata.org/entity/Q595170
8468806_0_4382447409703007384.csv,5,127,http://www.wikidata.org/entity/Q36977
8468806_0_4382447409703007384.csv,5,129,http://www.wikidata.org/entity/Q277312
8468806_0_4382447409703007384.csv,5,138,http://www.wikidata.org/entity/Q712986
8468806_0_4382447409703007384.csv,6,0,http://www.wikidata.org/entity/Q39297
8468806_0_4382447409703007384.csv,6,8,http://www.wikidata.org/entity/Q19242830
8468806_0_4382447409703007384.csv,6,9,http://www.wikidata.org/entity/Q19242830
8468806_0_4382447409703007384.csv,6,10,http://www.wikidata.org/entity/Q19242830
8468806_0_4382447409703007384.csv,6,11,http://www.wikidata.org/entity/Q19244209
8468806_0_4382447409703007384.csv,6,12,http://www.wikidata.org/entity/Q19244209
8468806_0_4382447409703007384.csv,6,13,http://www.wikidata.org/entity/Q19246514
8468806_0_4382447409703007384.csv,6,19,http://www.wikidata.org/entity/Q19241988
8468806_0_4382447409703007384.csv,6,20,http://www.wikidata.org/entity/Q19262240
8468806_0_4382447409703007384.csv,6,21,http://www.wikidata.org/entity/Q19262240
8468806_0_4382447409703007384.csv,6,22,http://www.wikidata.org/entity/Q19262240
8468806_0_4382447409703007384.csv,6,23,http://www.wikidata.org/entity/Q19241753
8468806_0_4382447409703007384.csv,6,24,http://www.wikidata.org/entity/Q1048756
8468806_0_4382447409703007384.csv,6,25,http://www.wikidata.org/entity/Q1048756
8468806_0_4382447409703007384.csv,6,26,http://www.wikidata.org/entity/Q1070313
8468806_0_4382447409703007384.csv,6,27,http://www.wikidata.org/entity/Q12681546
